,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
18314,6183,house,house,209000,3,135,320,3,just renovated,Trazegnies,4.3317415,50.4665295
18315,6183,house,house,210000,4,190,400,2,good,Trazegnies,4.3317415,50.4665295
18316,6183,house,house,229000,3,222,2036,2,good,Trazegnies,4.3317415,50.4665295
18317,6183,house,exceptional property,275000,3,400,793,2,to renovate,Trazegnies,4.3317415,50.4665295
18318,6183,house,mansion,290000,3,380,2424,4,to renovate,Trazegnies,4.3317415,50.4665295
18319,6183,house,house,275000,3,400,900,2,good,Trazegnies,4.3317415,50.4665295
18320,6183,house,exceptional property,395000,2,220,3000,4,as new,Trazegnies,4.3317415,50.4665295
18321,7370,house,house,50000,2,135,200,2,to renovate,Dour,3.7806897000000004,50.3978815
18322,7370,house,house,60000,1,66,100,2,good,Dour,3.7806897000000004,50.3978815
18323,7370,house,house,75000,2,150,180,2,to be done up,Dour,3.7806897000000004,50.3978815
18324,7370,house,house,80000,2,98,105,3,good,Dour,3.7806897000000004,50.3978815
18325,7370,house,house,70000,5,140,120,2,good,Dour,3.7806897000000004,50.3978815
18326,7370,house,house,70000,2,120,85,2,good,Dour,3.7806897000000004,50.3978815
18327,7370,house,house,75000,3,140,310,2,to be done up,Dour,3.7806897000000004,50.3978815
18328,7370,house,house,75000,2,80,170,2,good,Dour,3.7806897000000004,50.3978815
18329,7370,house,house,99000,2,70,320,3,to be done up,Dour,3.7806897000000004,50.3978815
18330,7370,house,house,90000,3,226,331,3,to renovate,Dour,3.7806897000000004,50.3978815
18331,7370,house,house,100000,3,146,585,3,to renovate,Dour,3.7806897000000004,50.3978815
18332,7370,house,house,60000,2,120,230,3,to renovate,Dour,3.7806897000000004,50.3978815
18333,7370,house,house,60000,2,88,90,3,unknown,Dour,3.7806897000000004,50.3978815
18334,7370,house,house,95000,2,156,130,2,unknown,Dour,3.7806897000000004,50.3978815
18335,7370,house,house,75000,2,107,438,2,unknown,Dour,3.7806897000000004,50.3978815
18336,7370,house,house,70000,2,168,29,3,to renovate,Dour,3.7806897000000004,50.3978815
18337,7370,house,house,90000,2,118,230,2,to renovate,Dour,3.7806897000000004,50.3978815
18338,7370,house,house,55000,3,125,193,2,to renovate,Dour,3.7806897000000004,50.3978815
18339,7370,house,house,75000,3,179,260,3,to renovate,Dour,3.7806897000000004,50.3978815
18340,7370,house,house,60000,2,80,90,3,unknown,Dour,3.7806897000000004,50.3978815
18341,7370,house,house,100000,2,147,250,2,to renovate,Dour,3.7806897000000004,50.3978815
18342,7370,house,house,100000,2,108,747,3,to renovate,Dour,3.7806897000000004,50.3978815
18343,7370,house,house,60000,2,140,330,2,to renovate,Dour,3.7806897000000004,50.3978815
18344,7370,house,house,85000,2,120,440,3,to renovate,Dour,3.7806897000000004,50.3978815
18345,7370,house,house,75000,3,96,120,2,good,Dour,3.7806897000000004,50.3978815
18346,7370,house,house,55000,2,110,25,3,unknown,Dour,3.7806897000000004,50.3978815
18347,7370,house,house,70000,2,99,215,2,to be done up,Dour,3.7806897000000004,50.3978815
18348,7370,house,house,145000,3,115,50,3,as new,Dour,3.7806897000000004,50.3978815
18349,7370,house,house,150000,3,111,170,2,good,Dour,3.7806897000000004,50.3978815
18350,7370,house,house,124900,3,102,435,3,good,Dour,3.7806897000000004,50.3978815
18351,7370,house,house,149500,1,200,215,2,unknown,Dour,3.7806897000000004,50.3978815
18352,7370,house,house,120000,4,243,550,2,unknown,Dour,3.7806897000000004,50.3978815
18353,7370,house,house,140000,3,120,150,2,good,Dour,3.7806897000000004,50.3978815
18354,7370,house,house,110000,2,141,320,2,to be done up,Dour,3.7806897000000004,50.3978815
18355,7370,house,mixed use building,125000,3,160,260,2,to renovate,Dour,3.7806897000000004,50.3978815
18356,7370,house,house,130000,3,140,160,2,good,Dour,3.7806897000000004,50.3978815
18357,7370,house,mixed use building,105000,3,170,150,2,unknown,Dour,3.7806897000000004,50.3978815
18358,7370,house,house,105000,3,173,430,2,unknown,Dour,3.7806897000000004,50.3978815
18359,7370,house,villa,147000,3,114,594,4,to restore,Dour,3.7806897000000004,50.3978815
18360,7370,house,house,145000,4,180,475,2,unknown,Dour,3.7806897000000004,50.3978815
18361,7370,house,villa,125000,2,129,2561,4,unknown,Dour,3.7806897000000004,50.3978815
18362,7370,house,house,165000,3,167,311,3,good,Dour,3.7806897000000004,50.3978815
18363,7370,house,mansion,195000,3,208,620,2,unknown,Dour,3.7806897000000004,50.3978815
18364,7370,house,house,190000,2,180,412,4,good,Dour,3.7806897000000004,50.3978815
18365,7370,house,house,199000,2,150,300,2,good,Dour,3.7806897000000004,50.3978815
18366,7370,house,house,155000,3,106,347,3,good,Dour,3.7806897000000004,50.3978815
18367,7370,house,house,176000,6,213,105,2,good,Dour,3.7806897000000004,50.3978815
18368,7370,house,house,210000,3,135,230,2,as new,Dour,3.7806897000000004,50.3978815
18369,7370,house,villa,235000,4,378,1216,4,to be done up,Dour,3.7806897000000004,50.3978815
18370,7370,house,house,230000,4,206,615,4,good,Dour,3.7806897000000004,50.3978815
18371,7370,house,villa,275000,3,261,2296,3,unknown,Dour,3.7806897000000004,50.3978815
18372,7370,house,villa,290000,3,300,700,4,as new,Dour,3.7806897000000004,50.3978815
18373,7370,house,house,399000,4,290,2230,4,unknown,Dour,3.7806897000000004,50.3978815
18374,7330,house,house,99000,3,125,400,3,to renovate,Saint-Ghislain,3.8214781396442,50.448359502765996
18375,7330,house,house,155000,3,128,54,1,unknown,Saint-Ghislain,3.8214781396442,50.448359502765996
18376,7330,house,house,275000,4,210,150,2,unknown,Saint-Ghislain,3.8214781396442,50.448359502765996
18377,7330,house,house,280000,5,200,200,2,unknown,Saint-Ghislain,3.8214781396442,50.448359502765996
18378,7330,house,house,395000,6,297,2233,4,good,Saint-Ghislain,3.8214781396442,50.448359502765996
18379,7330,house,villa,450000,2,220,4000,4,unknown,Saint-Ghislain,3.8214781396442,50.448359502765996
18380,1731,house,house,280000,4,187,85,2,good,Zellik,4.2744184999999995,50.8842475
18381,1731,house,house,285000,1,200,700,4,unknown,Zellik,4.2744184999999995,50.8842475
18382,1731,house,house,295000,3,153,242,2,good,Zellik,4.2744184999999995,50.8842475
18383,1731,house,house,330000,3,170,224,2,just renovated,Zellik,4.2744184999999995,50.8842475
18384,1731,house,house,380000,3,175,210,2,good,Zellik,4.2744184999999995,50.8842475
18385,1731,house,house,380000,4,153,274,3,just renovated,Zellik,4.2744184999999995,50.8842475
18386,1731,house,house,449000,3,170,286,2,unknown,Zellik,4.2744184999999995,50.8842475
18387,1731,house,house,439000,3,165,508,4,good,Zellik,4.2744184999999995,50.8842475
18388,1731,house,house,485000,4,221,766,3,just renovated,Zellik,4.2744184999999995,50.8842475
18389,1731,house,villa,465000,6,195,756,4,to be done up,Zellik,4.2744184999999995,50.8842475
18390,7300,house,house,149500,3,160,195,2,good,Boussu,3.7960902,50.43312529999999
18391,7300,house,house,140000,3,156,140,4,good,Boussu,3.7960902,50.43312529999999
18392,7300,house,house,137500,2,120,160,2,just renovated,Boussu,3.7960902,50.43312529999999
18393,7300,house,apartment block,142500,3,112,100,3,good,Boussu,3.7960902,50.43312529999999
18394,7300,house,house,110000,2,100,223,2,unknown,Boussu,3.7960902,50.43312529999999
18395,7300,house,house,150000,3,150,360,2,good,Boussu,3.7960902,50.43312529999999
18396,7300,house,house,120000,4,300,481,3,good,Boussu,3.7960902,50.43312529999999
18397,7300,house,house,130000,2,112,15,2,good,Boussu,3.7960902,50.43312529999999
18398,7300,house,house,130000,2,129,310,2,good,Boussu,3.7960902,50.43312529999999
18399,7300,house,house,140000,2,170,234,2,good,Boussu,3.7960902,50.43312529999999
18400,7300,house,house,139000,3,145,118,2,good,Boussu,3.7960902,50.43312529999999
18401,7300,house,house,120000,3,120,200,2,good,Boussu,3.7960902,50.43312529999999
18402,7300,house,house,180000,4,224,120,2,as new,Boussu,3.7960902,50.43312529999999
18403,7300,house,house,160000,3,250,950,2,to be done up,Boussu,3.7960902,50.43312529999999
18404,7300,house,house,160000,3,130,796,4,to restore,Boussu,3.7960902,50.43312529999999
18405,7300,house,house,165000,2,139,969,3,to be done up,Boussu,3.7960902,50.43312529999999
18406,7300,house,house,200000,5,220,163,2,as new,Boussu,3.7960902,50.43312529999999
18407,7300,house,mixed use building,220000,4,238,600,2,good,Boussu,3.7960902,50.43312529999999
18408,7300,house,house,270000,4,139,425,3,as new,Boussu,3.7960902,50.43312529999999
18409,7300,house,house,295000,5,220,1448,3,just renovated,Boussu,3.7960902,50.43312529999999
18410,7300,house,villa,340000,4,325,1522,4,good,Boussu,3.7960902,50.43312529999999
18411,6140,house,house,70000,4,160,110,3,unknown,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18412,6140,house,town house,145000,3,125,167,2,good,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18413,6140,house,mixed use building,120000,3,143,150,2,to renovate,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18414,6140,house,farmhouse,200000,6,360,3800,3,to renovate,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18415,6140,house,apartment block,185000,4,214,100,2,unknown,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18416,6140,house,house,175000,3,180,160,2,good,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18417,6140,house,apartment block,179000,1,290,245,2,good,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18418,6140,house,mansion,250000,5,195,671,4,good,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18419,6140,house,house,210000,3,190,150,2,as new,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18420,6140,house,villa,299999,3,168,1616,4,good,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18421,6140,house,house,299000,5,260,820,4,unknown,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18422,6140,house,mansion,390000,5,520,3715,3,good,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18423,6140,house,apartment block,495000,9,375,1300,4,as new,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18424,6140,house,mixed use building,495000,9,375,1300,4,as new,Fontaine-L'evêque,4.3239637925237995,50.411224661019
18425,7181,house,house,195000,3,130,114,2,good,Arquennes,4.287514819651,50.564040500000004
18426,7181,house,house,175000,1,83,110,3,good,Arquennes,4.287514819651,50.564040500000004
18427,7181,house,house,225000,2,124,252,2,just renovated,Arquennes,4.287514819651,50.564040500000004
18428,7181,house,bungalow,290000,3,114,3300,4,to be done up,Arquennes,4.287514819651,50.564040500000004
18429,7181,house,house,395000,4,380,3145,4,good,Arquennes,4.287514819651,50.564040500000004
18430,7181,house,villa,400000,3,140,1000,4,as new,Arquennes,4.287514819651,50.564040500000004
18431,7181,house,house,450000,3,120,5435,4,good,Arquennes,4.287514819651,50.564040500000004
18432,1435,house,villa,245000,3,126,1205,4,to renovate,Mont-Saint-Guibert,4.6127019,50.6365628
18433,1435,house,house,240000,3,139,202,3,to renovate,Mont-Saint-Guibert,4.6127019,50.6365628
18434,1435,house,country cottage,245000,3,125,650,4,to renovate,Mont-Saint-Guibert,4.6127019,50.6365628
18435,1435,house,house,299000,3,160,954,4,to be done up,Mont-Saint-Guibert,4.6127019,50.6365628
18436,1435,house,apartment block,275000,1,115,153,4,good,Mont-Saint-Guibert,4.6127019,50.6365628
18437,1435,house,mixed use building,275000,1,115,153,4,good,Mont-Saint-Guibert,4.6127019,50.6365628
18438,1435,house,house,345000,4,160,536,3,good,Mont-Saint-Guibert,4.6127019,50.6365628
18439,1435,house,house,350000,7,275,430,2,to renovate,Mont-Saint-Guibert,4.6127019,50.6365628
18440,1435,house,house,325000,4,150,560,3,to be done up,Mont-Saint-Guibert,4.6127019,50.6365628
18441,1435,house,house,325000,3,165,215,3,as new,Mont-Saint-Guibert,4.6127019,50.6365628
18442,1435,house,house,395000,4,230,250,2,good,Mont-Saint-Guibert,4.6127019,50.6365628
18443,1435,house,villa,395000,3,140,601,4,good,Mont-Saint-Guibert,4.6127019,50.6365628
18444,1435,house,apartment block,400000,3,180,575,2,good,Mont-Saint-Guibert,4.6127019,50.6365628
18445,1435,house,house,393500,3,170,522,4,as new,Mont-Saint-Guibert,4.6127019,50.6365628
18446,1435,house,house,385000,3,145,867,4,as new,Mont-Saint-Guibert,4.6127019,50.6365628
18447,1435,house,villa,399000,3,127,3039,4,unknown,Mont-Saint-Guibert,4.6127019,50.6365628
18448,1435,house,house,375000,3,120,480,3,as new,Mont-Saint-Guibert,4.6127019,50.6365628
18449,1435,house,house,435000,5,160,314,2,as new,Mont-Saint-Guibert,4.6127019,50.6365628
18450,1435,house,house,485000,4,206,719,4,good,Mont-Saint-Guibert,4.6127019,50.6365628
18451,1435,house,house,495000,4,260,730,4,just renovated,Mont-Saint-Guibert,4.6127019,50.6365628
18452,6044,house,house,99000,2,90,160,3,to be done up,Roux,4.3907758274107005,50.44150020000001
18453,6044,house,house,79900,3,115,185,2,to renovate,Roux,4.3907758274107005,50.44150020000001
18454,6044,house,bungalow,60000,2,67,84,4,to be done up,Roux,4.3907758274107005,50.44150020000001
18455,6044,house,house,106000,3,100,500,3,good,Roux,4.3907758274107005,50.44150020000001
18456,6044,house,house,115000,3,140,150,2,good,Roux,4.3907758274107005,50.44150020000001
18457,6044,house,town house,169000,4,227,159,2,good,Roux,4.3907758274107005,50.44150020000001
18458,6044,house,house,200000,3,387,1191,2,to be done up,Roux,4.3907758274107005,50.44150020000001
18459,6044,house,house,159000,4,143,260,3,unknown,Roux,4.3907758274107005,50.44150020000001
18460,6044,house,house,190000,4,175,150,3,unknown,Roux,4.3907758274107005,50.44150020000001
18461,6044,house,house,169000,4,150,950,2,unknown,Roux,4.3907758274107005,50.44150020000001
18462,6044,house,house,205000,3,156,856,3,good,Roux,4.3907758274107005,50.44150020000001
18463,6044,house,villa,225000,3,200,1250,3,good,Roux,4.3907758274107005,50.44150020000001
18464,6044,house,house,225000,3,200,1250,3,good,Roux,4.3907758274107005,50.44150020000001
18465,6044,house,town house,285000,3,180,556,3,as new,Roux,4.3907758274107005,50.44150020000001
18466,6044,house,villa,359000,3,356,2500,3,as new,Roux,4.3907758274107005,50.44150020000001
18467,6534,house,house,120000,3,158,1111,3,to renovate,Gozée,4.3515595000000005,50.3332279
18468,6534,house,house,330000,7,581,1189,3,good,Gozée,4.3515595000000005,50.3332279
18469,7020,house,house,105000,2,100,110,3,to be done up,Maisières,3.962763,50.490152200000004
18470,7020,house,house,122500,2,120,60,3,to be done up,Maisières,3.962763,50.490152200000004
18471,7020,house,house,175000,4,175,530,2,unknown,Maisières,3.962763,50.490152200000004
18472,7020,house,mansion,249000,4,374,790,4,to renovate,Maisières,3.962763,50.490152200000004
18473,7020,house,house,245000,3,118,465,4,good,Maisières,3.962763,50.490152200000004
18474,7020,house,house,229000,3,170,900,3,as new,Maisières,3.962763,50.490152200000004
18475,7020,house,house,285000,3,180,1770,3,good,Maisières,3.962763,50.490152200000004
18476,7020,house,mixed use building,385000,3,450,904,4,good,Maisières,3.962763,50.490152200000004
18477,7024,house,house,110000,2,200,120,3,to renovate,Ciply,3.9438349,50.4193042
18478,7024,house,house,159000,3,140,390,3,to be done up,Ciply,3.9438349,50.4193042
18479,7021,house,house,75000,2,110,90,2,to be done up,Havre,4.0453329,50.464343400000004
18480,7021,house,house,80000,1,130,1290,3,to renovate,Havre,4.0453329,50.464343400000004
18481,7021,house,house,120000,3,100,95,2,to be done up,Havre,4.0453329,50.464343400000004
18482,7021,house,house,190000,3,103,700,3,good,Havre,4.0453329,50.464343400000004
18483,7021,house,house,199000,3,220,786,4,unknown,Havre,4.0453329,50.464343400000004
18484,7021,house,apartment block,249000,6,250,650,4,unknown,Havre,4.0453329,50.464343400000004
18485,7021,house,apartment block,300000,5,300,224,2,good,Havre,4.0453329,50.464343400000004
18486,9170,house,house,55000,2,40,1076,4,unknown,De Klinge,4.0898144,51.2564526
18487,9170,house,house,150000,2,108,370,3,to be done up,De Klinge,4.0898144,51.2564526
18488,9170,house,house,119000,3,133,162,1,good,De Klinge,4.0898144,51.2564526
18489,9170,house,house,179900,3,125,217,2,to renovate,De Klinge,4.0898144,51.2564526
18490,9170,house,house,168000,2,120,200,2,to be done up,De Klinge,4.0898144,51.2564526
18491,9170,house,house,209000,2,114,70,3,to be done up,De Klinge,4.0898144,51.2564526
18492,9170,house,house,229900,3,188,324,3,unknown,De Klinge,4.0898144,51.2564526
18493,9170,house,bungalow,229900,3,188,324,3,unknown,De Klinge,4.0898144,51.2564526
18494,9170,house,house,239000,4,144,130,3,good,De Klinge,4.0898144,51.2564526
18495,9170,house,house,229000,3,125,260,3,just renovated,De Klinge,4.0898144,51.2564526
18496,9170,house,house,239000,3,140,250,3,good,De Klinge,4.0898144,51.2564526
18497,9170,house,house,299000,2,131,256,3,good,De Klinge,4.0898144,51.2564526
18498,9170,house,house,265000,3,149,277,3,good,De Klinge,4.0898144,51.2564526
18499,9170,house,house,262800,3,220,285,3,unknown,De Klinge,4.0898144,51.2564526
18500,9170,house,house,310000,3,140,435,3,unknown,De Klinge,4.0898144,51.2564526
18501,9170,house,house,335000,3,220,250,2,unknown,De Klinge,4.0898144,51.2564526
18502,9170,house,house,339000,3,200,1400,4,to renovate,De Klinge,4.0898144,51.2564526
18503,9170,house,villa,349000,3,175,1056,3,as new,De Klinge,4.0898144,51.2564526
18504,9170,house,house,335000,3,220,250,2,unknown,De Klinge,4.0898144,51.2564526
18505,9170,house,house,335000,3,220,250,3,unknown,De Klinge,4.0898144,51.2564526
18506,9170,house,house,385000,4,198,450,3,good,De Klinge,4.0898144,51.2564526
18507,9170,house,apartment block,399000,4,315,145,2,good,De Klinge,4.0898144,51.2564526
18508,9170,house,house,385000,2,172,2044,3,good,De Klinge,4.0898144,51.2564526
18509,9170,house,mixed use building,359000,3,317,325,3,to be done up,De Klinge,4.0898144,51.2564526
18510,9170,house,house,355000,3,229,360,3,unknown,De Klinge,4.0898144,51.2564526
18511,9170,house,house,355000,3,189,116,3,as new,De Klinge,4.0898144,51.2564526
18512,9170,house,house,375000,4,227,478,3,good,De Klinge,4.0898144,51.2564526
18513,9170,house,house,355000,3,229,360,3,unknown,De Klinge,4.0898144,51.2564526
18514,9170,house,house,487000,3,303,1226,4,good,De Klinge,4.0898144,51.2564526
18515,9170,house,house,475000,3,190,560,4,good,De Klinge,4.0898144,51.2564526
